no.,listed as,book,author,edition,year
1,His Royal Highness the Prince of Wales.,Interesting Narrative,"Equiano, Olaudah",1,1789
2,His Royal Highness the Duke of York.,Interesting Narrative,"Equiano, Olaudah",1,1789
3,The Right Hon. the Earl of Ailesbury,Interesting Narrative,"Equiano, Olaudah",1,1789
4,Admiral Affleck,Interesting Narrative,"Equiano, Olaudah",1,1789
5,"Mr. William Abington, 2 copies",Interesting Narrative,"Equiano, Olaudah",1,1789
6,Mr. John Abraham,Interesting Narrative,"Equiano, Olaudah",1,1789
7,"James Adair, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
8,Reverend Mr. Aldridge,Interesting Narrative,"Equiano, Olaudah",1,1789
9,Mr. John Almon,Interesting Narrative,"Equiano, Olaudah",1,1789
10,Mrs. Arnot,Interesting Narrative,"Equiano, Olaudah",1,1789
11,Mr. Joseph Armitage,Interesting Narrative,"Equiano, Olaudah",1,1789
12,Mr. Joseph Ashpinshaw,Interesting Narrative,"Equiano, Olaudah",1,1789
13,Mr. Samuel Atkins,Interesting Narrative,"Equiano, Olaudah",1,1789
14,Mr. John Atwood,Interesting Narrative,"Equiano, Olaudah",1,1789
15,Mr. Thomas Atwood,Interesting Narrative,"Equiano, Olaudah",1,1789
16,Mr. Ashwell,Interesting Narrative,"Equiano, Olaudah",1,1789
17,"J.C. Ashworth, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
18,His Grace the Duke of Bedford,Interesting Narrative,"Equiano, Olaudah",1,1789
19,Her Grace the Duchess of Buccleugh,Interesting Narrative,"Equiano, Olaudah",1,1789
20,The Right Rev. the Lord Bishop of Bangor,Interesting Narrative,"Equiano, Olaudah",1,1789
21,The Right Hon. Lord Belgrave,Interesting Narrative,"Equiano, Olaudah",1,1789
22,The Rev. Doctor Baker,Interesting Narrative,"Equiano, Olaudah",1,1789
23,Mrs. Baker,Interesting Narrative,"Equiano, Olaudah",1,1789
24,"Matthew Baillie, M.D.",Interesting Narrative,"Equiano, Olaudah",1,1789
25,Mrs. Baillie,Interesting Narrative,"Equiano, Olaudah",1,1789
26,Miss Baillie,Interesting Narrative,"Equiano, Olaudah",1,1789
27,Miss J. Baillie,Interesting Narrative,"Equiano, Olaudah",1,1789
28,"David Barclay, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
29,Mr. Robert Barrett,Interesting Narrative,"Equiano, Olaudah",1,1789
30,Mr. William Barrett,Interesting Narrative,"Equiano, Olaudah",1,1789
31,Mr. John Barnes,Interesting Narrative,"Equiano, Olaudah",1,1789
32,Mr. John Basnett,Interesting Narrative,"Equiano, Olaudah",1,1789
33,Mr. Bateman,Interesting Narrative,"Equiano, Olaudah",1,1789
34,"Mrs. Baynes, 2 copies",Interesting Narrative,"Equiano, Olaudah",1,1789
35,Mr. Thomas Bellamy,Interesting Narrative,"Equiano, Olaudah",1,1789
36,Mr. J. Benjafield,Interesting Narrative,"Equiano, Olaudah",1,1789
37,Mr. William Bennett,Interesting Narrative,"Equiano, Olaudah",1,1789
38,Mr. Bensley,Interesting Narrative,"Equiano, Olaudah",1,1789
39,Mr. Samuel Benson,Interesting Narrative,"Equiano, Olaudah",1,1789
